key,de-DE,R,en-US,R,da-DK,R,fi-FI,R,sv-SE,R,fr-FR,R,it-IT,R,es-ES,R,cs-CZ,R,pl-PL,R,ru-RU,R,uz-UZ,R
server.config.group.system.oai_pmh.introduction,Einstellungen für die OAI/PMH Schnittstelle,FALSE,Settings for the OAI/PMH API,FALSE,Settings for the OAI/PMH API,FALSE,OAI/PMH API:n asetukset,FALSE,Inställningar för OAI/PMH API,FALSE,Paramètres pour l'API OAI/PMH,FALSE,Settings for the OAI/PMH API,FALSE,Settings for the OAI/PMH API,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.group.system.oai_pmh.title,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.label.system.oai_pmh.merge_linked_objects,Verlinkte Datensätze einbetten,FALSE,Embed linked objects,FALSE,Embed linked objects,FALSE,Upota linkitetyt objektit,FALSE,Bädda in länkade objekt,FALSE,Incorporer des objets liés,FALSE,Embed linked objects,FALSE,Embed linked objects,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.label.system.oai_pmh.merge_max_depth,Verschachtelungstiefe (1-9),FALSE,Nested depth (1-9),FALSE,Nested depth (1-9),FALSE,Sisäkkäinen syvyys (1–9),FALSE,Kapslad djup (1–9),FALSE,Niveau d'imbriquation (1-9) (Nested depth),FALSE,Nested depth (1-9),FALSE,Nested depth (1-9),FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.name.system.oai_pmh,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,OAI/PMH,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.option.system.oai_pmh.merge_linked_objects.all,Alle,FALSE,All,FALSE,All,FALSE,Kaikki,FALSE,Alla,FALSE,Tous,FALSE,all,FALSE,all,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.option.system.oai_pmh.merge_linked_objects.none,Keine Datensätze,FALSE,None,FALSE,None,FALSE,Ei mitään,FALSE,Inga,FALSE,Aucun,FALSE,None,FALSE,None,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.option.system.oai_pmh.merge_linked_objects.not_in_main_search,Nicht in der Hauptsuche enthaltene Datensätze,FALSE,Not included in main search,FALSE,Not included in main search,FALSE,Ei sisälly päähakuun,FALSE,Ingår inte i huvudsökningen,FALSE,Non inclus dans la recherche principale,FALSE,Not included in main search,FALSE,Not included in main search,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.option.system.oai_pmh.merge_linked_objects.not_in_main_search_and_reverse,Nicht in der Hauptsuche enthaltene Datensätze & reverse-editierbare Datensätze,FALSE,Records not included in the main search & reverse-editable records,FALSE,Records not included in the main search & reverse-editable records,FALSE,Ei sisälly päähakuun kuulumattomat tietueet ja käänteiseditoitavat tietueet,FALSE,Poster som inte ingår i huvudsökning och omvänt redigerbara poster,FALSE,Enregistrements non inclus dans la recherche principale et enregistrements rétroéditables,FALSE,Records not included in the main search & reverse-editable records,FALSE,Records not included in the main search & reverse-editable records,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
server.config.parameter.system.oai_pmh.admin_email.label,Administrator-E-Mail,FALSE,Administrator email,FALSE,Administrator email,FALSE,Ylläpitäjän sähköposti,FALSE,Administratörs e-post,FALSE,Courriel de l'administrateur,FALSE,E-mail del administrador,FALSE,Administrator e-mail,FALSE,,FALSE,,FALSE,,FALSE,,FALSE
